product_id,listing_id,recorded_at,recorded_price,anomaly,out_of_stock,trust_score
,44599,2026-03-19T19:01:23+00:00,4999,0,0,61.25
,44600,2026-03-19T19:01:23+00:00,4999,0,0,61.25
,44601,2026-03-19T19:01:23+00:00,4999,0,0,61.25
,44602,2026-03-19T19:01:23+00:00,4999,0,0,61.25
,44603,2026-03-19T19:01:23+00:00,4999,0,0,61.25
,44604,2026-03-19T19:01:23+00:00,6499,0,0,65.81
,44605,2026-03-19T19:01:23+00:00,6499,0,0,65.81
,44606,2026-03-19T19:01:23+00:00,6499,0,0,65.81
,44607,2026-03-19T19:01:23+00:00,6499,0,0,65.81
,44608,2026-03-19T19:01:23+00:00,6959,0,1,38.31
,44609,2026-03-19T19:01:23+00:00,6959,0,0,64.83
,44610,2026-03-19T19:01:23+00:00,6959,0,1,38.31
,44611,2026-03-19T19:01:23+00:00,5699,0,0,70.52
,44612,2026-03-19T19:01:23+00:00,6299,0,0,61.25
,44613,2026-03-19T19:01:23+00:00,6299,0,0,61.25
,44614,2026-03-19T19:01:23+00:00,3099,0,0,74.14
,44615,2026-03-19T19:01:23+00:00,7799,0,0,61.25
,44616,2026-03-19T19:01:23+00:00,7799,0,0,61.25
,44617,2026-03-19T19:01:23+00:00,7799,0,0,44.47
,44618,2026-03-19T19:01:23+00:00,7799,0,0,61.25
,44619,2026-03-19T19:01:23+00:00,8859,0,0,61.25
,44620,2026-03-19T19:01:23+00:00,8859,0,0,61.25
,44621,2026-03-19T19:01:23+00:00,7699,0,0,61.25
,44622,2026-03-19T19:01:23+00:00,7699,0,0,61.25
,44623,2026-03-19T19:01:23+00:00,7699,0,0,61.25
,44624,2026-03-19T19:01:23+00:00,439,0,0,86.83
,44625,2026-03-19T19:01:23+00:00,199,0,0,76.96
,44626,2026-03-19T19:01:23+00:00,199,0,0,76.96
,44627,2026-03-19T19:01:23+00:00,99,0,1,52.95
,44628,2026-03-19T19:01:23+00:00,19,0,0,75.73
,44629,2026-03-19T19:01:23+00:00,195,0,0,76.96
,44630,2026-03-19T19:01:23+00:00,99,0,0,62.85
,44631,2026-03-19T19:01:23+00:00,99,0,0,71.85
,44632,2026-03-19T19:01:23+00:00,129,0,0,74.59
,44633,2026-03-19T19:01:23+00:00,99,0,0,76.96
,44634,2026-03-19T19:01:23+00:00,49,0,1,52.95
,44635,2026-03-19T19:01:23+00:00,49,0,0,76.96
,44636,2026-03-19T19:01:23+00:00,99,0,0,61.25
,44637,2026-03-19T19:01:23+00:00,99,0,0,61.25
,44638,2026-03-19T19:01:23+00:00,49,0,0,61.25
,44639,2026-03-19T19:01:23+00:00,59,0,0,76.96
,44640,2026-03-19T19:01:23+00:00,59,0,0,76.96
,44641,2026-03-19T19:01:23+00:00,69,0,0,61.25
,44642,2026-03-19T19:01:23+00:00,99,0,0,76.96
,44643,2026-03-19T19:01:23+00:00,129,0,0,76.2
,44644,2026-03-19T19:01:23+00:00,129,0,0,76.2
,44645,2026-03-19T19:01:23+00:00,129,0,0,76.2
,44646,2026-03-19T19:01:23+00:00,129,0,0,76.2
,44647,2026-03-19T19:01:23+00:00,119,0,0,75.16
,44648,2026-03-19T19:01:23+00:00,119,0,0,75.16
,44649,2026-03-19T19:01:23+00:00,69,0,0,76.96
,44650,2026-03-19T19:01:23+00:00,69,0,0,76.96
,44651,2026-03-19T19:01:23+00:00,69,0,0,76.96
,44652,2026-03-19T19:01:23+00:00,69,0,0,76.96
,44653,2026-03-19T19:01:23+00:00,69,0,0,76.96
,44654,2026-03-19T19:01:23+00:00,119,0,0,76.96
,44655,2026-03-19T19:01:23+00:00,119,0,0,76.96
,44656,2026-03-19T19:01:23+00:00,119,0,0,76.96
,44657,2026-03-19T19:01:23+00:00,199,0,0,76.96
,44658,2026-03-19T19:01:23+00:00,79,0,0,61.25
,44659,2026-03-19T19:01:23+00:00,79,0,0,61.25
,44660,2026-03-19T19:01:23+00:00,79,0,0,61.25
,44661,2026-03-19T19:01:23+00:00,99,0,0,76.51
,44662,2026-03-19T19:01:23+00:00,119,0,0,75.16
,44663,2026-03-19T19:01:23+00:00,119,0,0,75.16
,44664,2026-03-19T19:01:23+00:00,119,0,1,50.48
,44665,2026-03-19T19:01:23+00:00,119,0,0,73.2
,44666,2026-03-19T19:01:23+00:00,119,0,0,75.16
,44667,2026-03-19T19:01:23+00:00,329,0,0,76.96
,44668,2026-03-19T19:01:23+00:00,209,0,0,74.06
,44669,2026-03-19T19:01:23+00:00,169,0,0,61.25
,44670,2026-03-19T19:01:23+00:00,129,0,0,51.52
,44671,2026-03-19T19:01:23+00:00,129,0,0,51.52
,44672,2026-03-19T19:01:23+00:00,179,0,0,58.89
,44673,2026-03-19T19:01:23+00:00,199,0,0,71.82
,44674,2026-03-19T19:01:23+00:00,199,0,0,74.39
,44675,2026-03-19T19:01:23+00:00,139,0,0,61.25
,44676,2026-03-19T19:01:23+00:00,249,0,0,56.89
,44677,2026-03-19T19:01:23+00:00,249,0,0,56.89
,44678,2026-03-19T19:01:23+00:00,199,0,0,69.29
,44679,2026-03-19T19:01:23+00:00,199,0,0,73.18
,44681,2026-03-19T19:01:23+00:00,199,0,0,75.9
,44682,2026-03-19T19:01:23+00:00,179,0,0,58.89
,44683,2026-03-19T19:01:23+00:00,299,0,0,76.96
,44684,2026-03-19T19:01:23+00:00,159,0,0,61.25
,44685,2026-03-19T19:01:23+00:00,259,0,0,75.4
,44686,2026-03-19T19:01:23+00:00,249,0,0,56.34
,44687,2026-03-19T19:01:23+00:00,279,0,0,74.05
,44688,2026-03-19T19:01:23+00:00,159,0,0,61.25
,44689,2026-03-19T19:01:23+00:00,139,0,0,61.25
,44690,2026-03-19T19:01:23+00:00,109,0,0,61.25
,44691,2026-03-19T19:01:23+00:00,159,0,0,61.25
,44692,2026-03-19T19:01:23+00:00,159,0,0,73.19
,44693,2026-03-19T19:01:23+00:00,159,0,0,73.19
,44694,2026-03-19T19:01:23+00:00,199,0,0,74.39
,44695,2026-03-19T19:01:23+00:00,199,0,0,74.39
,44696,2026-03-19T19:01:23+00:00,199,0,0,71.82
,44697,2026-03-19T19:01:23+00:00,199,0,0,61.25
,44698,2026-03-19T19:01:23+00:00,99,0,0,61.25
,44699,2026-03-19T19:01:23+00:00,99,0,0,61.25
,44700,2026-03-19T19:01:23+00:00,199,0,0,61.25
,44701,2026-03-19T19:01:23+00:00,99,0,0,61.25
,44702,2026-03-19T19:01:23+00:00,205,0,0,73.72
,44703,2026-03-19T19:01:23+00:00,225,0,0,75.2
,44704,2026-03-19T19:01:23+00:00,299,0,0,75.12
,44705,2026-03-19T19:01:23+00:00,129,0,0,61.25
,44706,2026-03-19T19:01:23+00:00,99,0,0,44.47
,44707,2026-03-19T19:01:23+00:00,149,0,0,61.25
,44708,2026-03-19T19:01:23+00:00,149,0,0,61.25
,44709,2026-03-19T19:01:23+00:00,199,0,0,74.39
,44710,2026-03-19T19:01:23+00:00,119,0,0,61.25
,44711,2026-03-19T19:01:23+00:00,269,0,0,50.37
,44712,2026-03-19T19:01:23+00:00,229,0,0,68.73
,44713,2026-03-19T19:01:23+00:00,2449,0,0,68.63
,44714,2026-03-19T19:01:23+00:00,399,0,0,61.25
,44715,2026-03-19T19:01:23+00:00,1299,0,0,51.5
,44716,2026-03-19T19:01:23+00:00,1199,0,0,51.78
,44717,2026-03-19T19:01:23+00:00,319,0,0,69.45
,44718,2026-03-19T19:01:23+00:00,219,0,0,67.19
,44719,2026-03-19T19:01:23+00:00,249,0,0,61.25
,44720,2026-03-19T19:01:23+00:00,599,0,0,74.37
,44721,2026-03-19T19:01:23+00:00,419,0,0,61.25
,44722,2026-03-19T19:01:23+00:00,1199,0,0,51.78
,44723,2026-03-19T19:01:23+00:00,1199,0,0,67.94
,44724,2026-03-19T19:01:23+00:00,2359,0,0,54.59
,44725,2026-03-19T19:01:23+00:00,249,0,0,61.25
,44726,2026-03-19T19:01:23+00:00,249,0,0,61.25
,44727,2026-03-19T19:01:23+00:00,249,0,0,61.25
,44728,2026-03-19T19:01:23+00:00,599,0,0,59.52
,44729,2026-03-19T19:01:23+00:00,1299,0,0,67.7
,44730,2026-03-19T19:01:23+00:00,299,0,0,61.25
,44731,2026-03-19T19:01:23+00:00,299,0,0,61.25
,44732,2026-03-19T19:01:23+00:00,299,0,0,61.25
,44733,2026-03-19T19:01:23+00:00,329,0,0,44.47
,44734,2026-03-19T19:01:23+00:00,329,0,0,61.25
,44735,2026-03-19T19:01:23+00:00,1199,0,0,61.25
,44736,2026-03-19T19:01:23+00:00,1299,0,1,34.75
,44737,2026-03-19T19:01:23+00:00,1759,0,0,44.47
,44738,2026-03-19T19:01:23+00:00,229,0,0,61.25
,44739,2026-03-19T19:01:23+00:00,229,0,0,61.25
,44740,2026-03-19T19:01:23+00:00,259,0,0,61.25
,44741,2026-03-19T19:01:23+00:00,259,0,0,61.25
,44742,2026-03-19T19:01:23+00:00,229,0,0,61.25
,44743,2026-03-19T19:01:23+00:00,229,0,0,61.25
,44744,2026-03-19T19:01:23+00:00,249,0,0,61.25
,44745,2026-03-19T19:01:23+00:00,449,0,0,52.96
,44746,2026-03-19T19:01:23+00:00,199,0,0,61.25
,44747,2026-03-19T19:01:23+00:00,649,0,0,61.25
,44748,2026-03-19T19:01:23+00:00,199,0,0,61.25
,44749,2026-03-19T19:01:23+00:00,219,0,1,34.75
,44750,2026-03-19T19:01:23+00:00,629,0,0,61.25
,44751,2026-03-19T19:01:23+00:00,219,0,0,61.25
,44752,2026-03-19T19:01:23+00:00,199,0,0,61.25
,44753,2026-03-19T19:01:23+00:00,699,0,1,41.15
,44754,2026-03-19T19:01:23+00:00,649,0,0,61.25
,44755,2026-03-19T19:01:23+00:00,699,0,0,67.48
,44756,2026-03-19T19:01:23+00:00,919,0,0,61.25
,44757,2026-03-19T19:01:23+00:00,3889,0,0,61.25
,44758,2026-03-19T19:01:23+00:00,3889,0,0,61.25
,44759,2026-03-19T19:01:23+00:00,3889,0,0,61.25
,44760,2026-03-19T19:01:23+00:00,2449,0,0,68.63
,44761,2026-03-19T19:01:23+00:00,6,0,0,76.96
,44762,2026-03-19T19:01:23+00:00,25,0,1,52.95
,44763,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44764,2026-03-19T19:01:23+00:00,5,0,0,86.83
,44765,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44766,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44767,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44768,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44769,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44770,2026-03-19T19:01:23+00:00,20,0,0,76.96
,44771,2026-03-19T19:01:23+00:00,5,0,0,76.96
,44772,2026-03-19T19:01:23+00:00,10,0,0,76.96
,44773,2026-03-19T19:01:23+00:00,10,0,0,76.96
,44774,2026-03-19T19:01:23+00:00,10,0,0,76.96
,44775,2026-03-19T19:01:23+00:00,10,0,0,76.96
,44776,2026-03-19T19:01:23+00:00,10,0,0,76.96
,44777,2026-03-19T19:01:23+00:00,10,0,0,76.96
,44778,2026-03-19T19:01:23+00:00,10,0,1,52.95
,44779,2026-03-19T19:01:23+00:00,19,0,0,76.96
,44780,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44781,2026-03-19T19:01:23+00:00,8,0,0,76.96
,44782,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44783,2026-03-19T19:01:23+00:00,3,0,1,52.95
,44784,2026-03-19T19:01:23+00:00,5,0,0,76.96
,44785,2026-03-19T19:01:23+00:00,10,0,0,76.96
,44786,2026-03-19T19:01:23+00:00,10,0,0,76.96
,44787,2026-03-19T19:01:23+00:00,10,0,0,76.96
,44788,2026-03-19T19:01:23+00:00,10,0,0,76.96
,44789,2026-03-19T19:01:23+00:00,10,0,0,76.96
,44790,2026-03-19T19:01:23+00:00,10,0,0,76.96
,44791,2026-03-19T19:01:23+00:00,10,0,0,76.96
,44792,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44793,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44794,2026-03-19T19:01:23+00:00,10,0,0,76.96
,44795,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44796,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44797,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44798,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44799,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44800,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44801,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44802,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44803,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44804,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44805,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44806,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44807,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44808,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44809,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44810,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44811,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44812,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44813,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44814,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44815,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44816,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44817,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44818,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44819,2026-03-19T19:01:23+00:00,1,0,0,61.25
,44820,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44821,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44822,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44823,2026-03-19T19:01:23+00:00,1,0,0,61.25
,44824,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44825,2026-03-19T19:01:23+00:00,12,0,0,62.85
,44826,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44827,2026-03-19T19:01:23+00:00,12,0,0,62.85
,44828,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44829,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44830,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44831,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44832,2026-03-19T19:01:23+00:00,15,0,0,76.96
,44833,2026-03-19T19:01:23+00:00,13,0,0,76.96
,44834,2026-03-19T19:01:23+00:00,13,0,0,76.96
,44835,2026-03-19T19:01:23+00:00,13,0,0,76.96
,44836,2026-03-19T19:01:23+00:00,13,0,0,76.96
,44837,2026-03-19T19:01:23+00:00,13,0,0,76.96
,44838,2026-03-19T19:01:23+00:00,13,0,0,76.96
,44839,2026-03-19T19:01:23+00:00,15,0,0,76.96
,44840,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44841,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44842,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44843,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44844,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44845,2026-03-19T19:01:23+00:00,3,0,0,76.96
,44846,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44847,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44848,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44849,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44850,2026-03-19T19:01:23+00:00,12,0,1,52.95
,44851,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44852,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44853,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44854,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44855,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44856,2026-03-19T19:01:23+00:00,5,0,0,61.25
,44857,2026-03-19T19:01:23+00:00,15,0,0,76.96
,44858,2026-03-19T19:01:23+00:00,2,0,0,61.25
,44859,2026-03-19T19:01:23+00:00,2,0,0,61.25
,44860,2026-03-19T19:01:23+00:00,2,0,0,61.25
,44861,2026-03-19T19:01:23+00:00,2,0,0,61.25
,44862,2026-03-19T19:01:23+00:00,2,0,0,61.25
,44863,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44864,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44865,2026-03-19T19:01:23+00:00,15,0,0,76.96
,44866,2026-03-19T19:01:23+00:00,13,0,0,76.96
,44867,2026-03-19T19:01:23+00:00,15,0,0,62.85
,44868,2026-03-19T19:01:23+00:00,15,0,0,76.96
,44869,2026-03-19T19:01:23+00:00,15,0,0,76.96
,44870,2026-03-19T19:01:23+00:00,15,0,0,76.96
,44871,2026-03-19T19:01:23+00:00,17,0,0,76.96
,44872,2026-03-19T19:01:23+00:00,17,0,0,76.96
,44873,2026-03-19T19:01:23+00:00,17,0,0,76.96
,44874,2026-03-19T19:01:23+00:00,17,0,0,76.96
,44875,2026-03-19T19:01:23+00:00,25,0,0,76.96
,44876,2026-03-19T19:01:23+00:00,25,0,0,76.96
,44877,2026-03-19T19:01:23+00:00,25,0,0,76.96
,44878,2026-03-19T19:01:23+00:00,25,0,1,52.95
,44879,2026-03-19T19:01:23+00:00,25,0,0,76.96
,44880,2026-03-19T19:01:23+00:00,25,0,0,76.96
,44881,2026-03-19T19:01:23+00:00,25,0,0,76.96
,44882,2026-03-19T19:01:23+00:00,4,0,0,76.96
,44883,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44884,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44885,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44886,2026-03-19T19:01:23+00:00,26,0,0,76.96
,44887,2026-03-19T19:01:23+00:00,5,0,1,52.95
,44888,2026-03-19T19:01:23+00:00,1,0,0,61.25
,44889,2026-03-19T19:01:23+00:00,19,0,0,76.96
,44890,2026-03-19T19:01:23+00:00,2,0,0,61.25
,44891,2026-03-19T19:01:23+00:00,12,0,0,76.96
,44892,2026-03-19T19:01:23+00:00,15,0,0,76.96
,44893,2026-03-19T19:01:23+00:00,15,0,0,76.96
,44894,2026-03-19T19:01:23+00:00,2,0,0,76.96
,44895,2026-03-19T19:01:23+00:00,3,0,0,76.96
,44896,2026-03-19T19:01:23+00:00,5,0,0,76.96
,44897,2026-03-19T19:01:23+00:00,10,0,0,76.96
,44898,2026-03-19T19:01:23+00:00,12,0,0,61.25
,44899,2026-03-19T19:01:23+00:00,34,0,0,61.25
,44900,2026-03-19T19:01:23+00:00,16,0,0,61.25
,44901,2026-03-19T19:01:23+00:00,15,0,0,61.25
,44902,2026-03-19T19:01:23+00:00,59,0,1,34.75
,44903,2026-03-19T19:01:23+00:00,59,0,0,61.25
,44904,2026-03-19T19:01:23+00:00,59,0,0,61.25
,44905,2026-03-19T19:01:23+00:00,49,0,1,34.75
,44906,2026-03-19T19:01:23+00:00,49,0,0,61.25
,44907,2026-03-19T19:01:23+00:00,49,0,0,61.25
,44908,2026-03-19T19:01:23+00:00,59,0,0,61.25
,44909,2026-03-19T19:01:23+00:00,59,0,0,61.25
,44910,2026-03-19T19:01:23+00:00,59,0,0,61.25
,44911,2026-03-19T19:01:23+00:00,85,0,0,44.47
,44912,2026-03-19T19:01:23+00:00,259,0,0,61.25
,44913,2026-03-19T19:01:23+00:00,39,0,0,61.25
,44914,2026-03-19T19:01:23+00:00,69,0,0,75.73
,44915,2026-03-19T19:01:23+00:00,349,0,0,44.47
,44916,2026-03-19T19:01:23+00:00,99,0,0,61.25
,44917,2026-03-19T19:01:23+00:00,105,0,0,61.25
,44918,2026-03-19T19:01:23+00:00,49,0,0,76.59
,44919,2026-03-19T19:01:23+00:00,79,0,0,76.05
,44920,2026-03-19T19:01:23+00:00,49,0,0,61.25
,44921,2026-03-19T19:01:23+00:00,169,0,0,61.25
,44922,2026-03-19T19:01:23+00:00,65,0,0,61.25
,44923,2026-03-19T19:01:23+00:00,49,0,0,61.25
,44924,2026-03-19T19:01:23+00:00,55,0,0,61.25
,44925,2026-03-19T19:01:23+00:00,79,0,0,76.05
,44926,2026-03-19T19:01:23+00:00,179,0,0,61.25
,44927,2026-03-19T19:01:23+00:00,99,0,0,61.25
,44928,2026-03-19T19:01:23+00:00,59,0,0,75.22
,44929,2026-03-19T19:01:23+00:00,219,0,0,61.25
,44930,2026-03-19T19:01:23+00:00,37,0,0,61.25
,44931,2026-03-19T19:01:23+00:00,69,0,0,61.25
,44932,2026-03-19T19:01:23+00:00,69,0,0,61.25
,44933,2026-03-19T19:01:23+00:00,129,0,0,61.25
,44934,2026-03-19T19:01:23+00:00,69,0,0,61.25
,44935,2026-03-19T19:01:23+00:00,49,0,0,61.25
,44936,2026-03-19T19:01:23+00:00,159,0,0,70.3
,44937,2026-03-19T19:01:23+00:00,129,0,0,74.59
,44938,2026-03-19T19:01:23+00:00,129,0,0,61.25
,44939,2026-03-19T19:01:23+00:00,129,0,0,61.25
,44940,2026-03-19T19:01:23+00:00,85,0,0,61.25
,44941,2026-03-19T19:01:23+00:00,159,0,0,61.25
,44942,2026-03-19T19:01:23+00:00,119,0,0,61.25
,44943,2026-03-19T19:01:23+00:00,179,0,0,61.25
,44944,2026-03-19T19:01:23+00:00,129,0,0,61.25
,44945,2026-03-19T19:01:23+00:00,259,0,0,61.25
,44946,2026-03-19T19:01:23+00:00,249,0,0,61.25
,44947,2026-03-19T19:01:23+00:00,119,0,0,61.25
,44948,2026-03-19T19:01:23+00:00,59,0,0,75.22
,44949,2026-03-19T19:01:23+00:00,90,0,0,76.23
,44950,2026-03-19T19:01:23+00:00,90,0,0,76.23
,44951,2026-03-19T19:01:23+00:00,19,0,0,61.25
,44952,2026-03-19T19:01:23+00:00,99,0,0,71.85
,44953,2026-03-19T19:01:23+00:00,99,0,0,71.85
,44954,2026-03-19T19:01:23+00:00,79,0,0,76.05
,44955,2026-03-19T19:01:23+00:00,39,0,0,61.25
,44956,2026-03-19T19:01:23+00:00,18,0,0,61.25
,44957,2026-03-19T19:01:23+00:00,17,0,1,34.75
,44958,2026-03-19T19:01:23+00:00,17,0,0,61.25
,44959,2026-03-19T19:01:23+00:00,17,0,0,61.25
,44960,2026-03-19T19:01:23+00:00,12,0,0,61.25
,44961,2026-03-19T19:01:23+00:00,14,0,0,61.25
,44962,2026-03-19T19:01:23+00:00,14,0,0,75.73
,44963,2026-03-19T19:01:23+00:00,8,0,0,75.73
,44964,2026-03-19T19:01:23+00:00,8,0,0,61.25
,44965,2026-03-19T19:01:23+00:00,11,0,0,61.25
,44966,2026-03-19T19:01:23+00:00,11,0,0,61.25
,44967,2026-03-19T19:01:23+00:00,22,0,0,44.47
,44968,2026-03-19T19:01:23+00:00,10,0,0,75.73
,44969,2026-03-19T19:01:23+00:00,10,0,0,61.25
,44970,2026-03-19T19:01:23+00:00,59,0,0,76.96
,44971,2026-03-19T19:01:23+00:00,19,0,0,61.25
,44972,2026-03-19T19:01:23+00:00,99,0,0,86.83
,44973,2026-03-19T19:01:23+00:00,19,0,0,75.83
,44974,2026-03-19T19:01:23+00:00,10,0,0,61.25
,44975,2026-03-19T19:01:23+00:00,19,0,0,76.96
,44976,2026-03-19T19:01:23+00:00,19,0,0,76.96
,44977,2026-03-19T19:01:23+00:00,19,0,0,76.96
,44978,2026-03-19T19:01:23+00:00,19,0,0,76.96
,44979,2026-03-19T19:01:23+00:00,19,0,0,62.85
,44980,2026-03-19T19:01:23+00:00,19,0,0,76.96
,44981,2026-03-19T19:01:23+00:00,29,0,0,76.96
,44982,2026-03-19T19:01:23+00:00,29,0,0,76.96
,44983,2026-03-19T19:01:23+00:00,8,0,0,75.73
,44984,2026-03-19T19:01:23+00:00,11,0,0,61.25
,44985,2026-03-19T19:01:23+00:00,15,0,0,61.25
,44986,2026-03-19T19:01:23+00:00,15,0,0,61.25
,44987,2026-03-19T19:01:23+00:00,69,0,0,76.96
,44988,2026-03-19T19:01:23+00:00,69,0,0,76.96
,44989,2026-03-19T19:01:23+00:00,39,0,0,76.96
,44990,2026-03-19T19:01:23+00:00,39,0,0,76.96
,44991,2026-03-19T19:01:23+00:00,39,0,0,76.96
,44992,2026-03-19T19:01:23+00:00,29,0,0,76.96
,44993,2026-03-19T19:01:23+00:00,29,0,0,62.85
,44994,2026-03-19T19:01:23+00:00,29,0,0,76.96
,44995,2026-03-19T19:01:23+00:00,14,0,0,61.25
,44996,2026-03-19T19:01:23+00:00,14,0,0,61.25
,44997,2026-03-19T19:01:23+00:00,14,0,0,61.25
,44998,2026-03-19T19:01:23+00:00,14,0,0,61.25
,44999,2026-03-19T19:01:23+00:00,19,0,0,61.25
,45000,2026-03-19T19:01:23+00:00,119,0,0,62.85
,45001,2026-03-19T19:01:23+00:00,79,0,0,61.25
,45002,2026-03-19T19:01:23+00:00,39,0,0,75.73
,45003,2026-03-19T19:01:23+00:00,49,0,0,75.73
,45004,2026-03-19T19:01:23+00:00,29,0,1,34.75
,45005,2026-03-19T19:01:23+00:00,79,0,0,76.96
,45006,2026-03-19T19:01:23+00:00,25,0,0,61.25
,45007,2026-03-19T19:01:23+00:00,29,0,0,61.25
,45008,2026-03-19T19:01:23+00:00,25,0,0,61.25
,45009,2026-03-19T19:01:23+00:00,99,0,0,76.51
,45010,2026-03-19T19:01:23+00:00,99,0,0,76.96
,45011,2026-03-19T19:01:23+00:00,49,0,0,76.59
,45012,2026-03-19T19:01:23+00:00,79,0,0,61.25
,45013,2026-03-19T19:01:23+00:00,95,0,0,61.25
,45014,2026-03-19T19:01:23+00:00,99,0,0,76.96
,45015,2026-03-19T19:01:23+00:00,49,0,0,76.59
,45016,2026-03-19T19:01:23+00:00,79,0,0,61.25
,45017,2026-03-19T19:01:23+00:00,99,0,0,61.25
,45018,2026-03-19T19:01:23+00:00,99,0,0,61.25
,45019,2026-03-19T19:01:23+00:00,45,0,0,61.25
,45020,2026-03-19T19:01:23+00:00,55,0,0,61.25
,45021,2026-03-19T19:01:23+00:00,59,0,0,61.25
,45022,2026-03-19T19:01:23+00:00,69,0,0,61.25
,45023,2026-03-19T19:01:23+00:00,89,0,0,61.25
,45024,2026-03-19T19:01:23+00:00,79,0,0,61.25
,45025,2026-03-19T19:01:23+00:00,29,0,0,61.25
,45026,2026-03-19T19:01:23+00:00,29,0,0,61.25
,45027,2026-03-19T19:01:23+00:00,29,0,0,61.25
,45028,2026-03-19T19:01:23+00:00,39,0,0,61.25
,45029,2026-03-19T19:01:23+00:00,39,0,0,61.25
,45030,2026-03-19T19:01:23+00:00,29,0,0,61.25
,45031,2026-03-19T19:01:23+00:00,29,0,0,61.25
,45032,2026-03-19T19:01:23+00:00,29,0,0,61.25
,45033,2026-03-19T19:01:23+00:00,29,0,0,61.25
,45034,2026-03-19T19:01:23+00:00,99,0,0,76.96
,45035,2026-03-19T19:01:23+00:00,49,0,0,61.25
,45036,2026-03-19T19:01:23+00:00,79,0,0,76.96
,45037,2026-03-19T19:01:23+00:00,79,0,0,76.96
,45038,2026-03-19T19:01:23+00:00,59,0,0,76.96
,45039,2026-03-19T19:01:23+00:00,59,0,0,76.96
,45040,2026-03-19T19:01:23+00:00,59,0,0,76.96
,45041,2026-03-19T19:01:23+00:00,99,0,0,76.51
,45042,2026-03-19T19:01:23+00:00,59,0,0,61.25
,45043,2026-03-19T19:01:23+00:00,79,0,0,61.25
,45044,2026-03-19T19:01:23+00:00,24,0,0,61.25
,45045,2026-03-19T19:01:23+00:00,24,0,0,61.25
,45046,2026-03-19T19:01:23+00:00,29,0,0,61.25
,45047,2026-03-19T19:01:23+00:00,29,0,0,61.25
,45048,2026-03-19T19:01:23+00:00,129,0,1,34.75
